employee_id,job_title,experience_level,years_experience,work_setting,company_location,company_size,primary_skill,salary_in_usd,equity_grant_usd,total_compensation,work_life_balance_rating,career_growth_rating
EMP-51306,Cloud Architect,Mid-Level,4.1,Fully Remote,United States,Large (250+),Kubernetes / Go,178833,23854,202687,5.0,3.9
EMP-51307,Software Engineer,Mid-Level,4.1,Hybrid,United States,Small (<50),AWS / Cloud,159938,16798,176736,2.7,3.6
EMP-51308,Data Scientist,Entry-Level,2.1,Fully Remote,United States,Large (250+),R & Statistics,138361,0,138361,3.6,4.5
EMP-51309,Software Engineer,Entry-Level,2.6,Fully Remote,United States,Small (<50),Java & Spring,133705,43743,177448,3.8,3.9
EMP-51310,AI Research Scientist,Senior,7.8,Fully Remote,India,Small (<50),Python & SQL,99922,35424,135346,3.3,3.2
EMP-51311,DevOps Engineer,Mid-Level,4.6,Fully Remote,United States,Medium (50-250),AWS / Cloud,172212,42129,214341,3.7,2.9
EMP-51312,Data Engineer,Mid-Level,5.0,In-Office,United States,Medium (50-250),Java & Spring,211002,0,211002,4.0,4.2
EMP-51313,Software Engineer,Senior,7.3,Fully Remote,United States,Large (250+),R & Statistics,201833,66642,268475,4.3,3.5
EMP-51314,Data Scientist,Mid-Level,3.8,Hybrid,United Kingdom,Large (250+),R & Statistics,134876,0,134876,3.9,3.7
EMP-51315,Cloud Architect,Senior,10.7,Hybrid,United States,Large (250+),AWS / Cloud,254088,62372,316460,4.3,3.5
EMP-51316,Data Engineer,Mid-Level,5.2,Hybrid,United States,Medium (50-250),R & Statistics,176412,50189,226601,3.4,4.4
EMP-51317,Software Engineer,Senior,8.9,Fully Remote,United Kingdom,Medium (50-250),AWS / Cloud,156561,70271,226832,3.7,3.3
EMP-51318,AI Research Scientist,Senior,9.2,Hybrid,Germany,Medium (50-250),PyTorch / TensorFlow,171383,21010,192393,3.6,3.9
EMP-51319,AI Research Scientist,Mid-Level,3.1,Fully Remote,United States,Large (250+),PyTorch / TensorFlow,233788,0,233788,3.5,4.0
EMP-51320,ML Engineer,Mid-Level,4.9,Fully Remote,United States,Medium (50-250),Python & SQL,185315,0,185315,4.6,4.2
EMP-51321,ML Engineer,Mid-Level,4.5,In-Office,United States,Medium (50-250),PyTorch / TensorFlow,180446,0,180446,2.8,4.6
EMP-51322,DevOps Engineer,Senior,8.7,Fully Remote,France,Medium (50-250),Kubernetes / Go,122792,39742,162534,4.2,2.2
EMP-51323,ML Engineer,Mid-Level,4.1,Fully Remote,United States,Small (<50),PyTorch / TensorFlow,177507,0,177507,3.7,3.2
EMP-51324,BI Analyst,Mid-Level,3.2,In-Office,United Kingdom,Large (250+),Python & SQL,115734,0,115734,4.4,3.4
EMP-51325,Data Scientist,Entry-Level,1.4,Fully Remote,United States,Medium (50-250),Python & SQL,127523,45617,173140,4.3,4.1
EMP-51326,ML Engineer,Mid-Level,5.9,Hybrid,United Kingdom,Medium (50-250),PyTorch / TensorFlow,149962,0,149962,3.8,3.9
EMP-51327,Software Engineer,Mid-Level,4.2,Fully Remote,United States,Small (<50),Kubernetes / Go,169127,0,169127,3.8,3.3
EMP-51328,Cloud Architect,Senior,8.3,Fully Remote,United States,Large (250+),Kubernetes / Go,260106,95373,355479,4.2,4.8
EMP-51329,Data Engineer,Mid-Level,3.2,Fully Remote,United Kingdom,Small (<50),Java & Spring,107825,0,107825,3.7,3.4
EMP-51330,Data Engineer,Mid-Level,3.1,Fully Remote,United States,Large (250+),Java & Spring,162650,45207,207857,3.8,4.7
EMP-51331,Cloud Architect,Senior,9.6,Fully Remote,United States,Small (<50),Kubernetes / Go,185737,52672,238409,5.0,4.0
EMP-51332,ML Engineer,Senior,8.7,Hybrid,Germany,Large (250+),PyTorch / TensorFlow,182378,0,182378,3.4,4.4
EMP-51333,BI Analyst,Mid-Level,4.5,Hybrid,France,Large (250+),Python & SQL,72553,0,72553,2.9,4.1
EMP-51334,BI Analyst,Mid-Level,3.7,In-Office,United States,Small (<50),Python & SQL,104758,0,104758,3.5,3.0
EMP-51335,Cloud Architect,Mid-Level,5.2,Fully Remote,Germany,Medium (50-250),AWS / Cloud,168090,0,168090,3.3,3.6
EMP-51336,ML Engineer,Lead / Principal,11.0,Hybrid,Singapore,Medium (50-250),Python & SQL,193905,64157,258062,3.4,3.2
EMP-51337,Cloud Architect,Entry-Level,1.4,Hybrid,India,Small (<50),AWS / Cloud,50976,10403,61379,2.3,2.8
EMP-51338,AI Research Scientist,Lead / Principal,12.8,In-Office,United Kingdom,Large (250+),PyTorch / TensorFlow,233791,69777,303568,3.7,2.6
EMP-51339,AI Research Scientist,Senior,7.4,Fully Remote,Canada,Medium (50-250),PyTorch / TensorFlow,183154,78443,261597,5.0,3.3
EMP-51340,ML Engineer,Senior,7.2,Hybrid,United States,Medium (50-250),PyTorch / TensorFlow,202853,83130,285983,3.8,4.4
EMP-51341,Data Scientist,Entry-Level,2.3,In-Office,United Kingdom,Small (<50),Python & SQL,107179,0,107179,2.3,3.2
EMP-51342,DevOps Engineer,Mid-Level,5.0,Fully Remote,United States,Medium (50-250),AWS / Cloud,187484,0,187484,4.5,2.3
EMP-51343,Cloud Architect,Mid-Level,5.5,In-Office,United States,Large (250+),AWS / Cloud,223700,46118,269818,3.4,4.6
EMP-51344,Software Engineer,Entry-Level,1.8,Fully Remote,United States,Medium (50-250),PyTorch / TensorFlow,146978,24221,171199,2.5,3.0
EMP-51345,Data Scientist,Senior,6.4,Hybrid,United States,Large (250+),Python & SQL,181097,0,181097,3.7,3.7
EMP-51346,Data Scientist,Executive,16.2,In-Office,Germany,Large (250+),Python & SQL,208566,22311,230877,3.9,3.2
EMP-51347,Data Scientist,Senior,10.9,Hybrid,United States,Small (<50),Python & SQL,187478,78809,266287,1.8,2.3
EMP-51348,BI Analyst,Senior,9.0,Hybrid,United Kingdom,Small (<50),Python & SQL,102033,23254,125287,3.6,4.6
EMP-51349,AI Research Scientist,Entry-Level,2.4,Fully Remote,United States,Large (250+),Python & SQL,201041,0,201041,5.0,3.2
EMP-51350,DevOps Engineer,Mid-Level,3.0,In-Office,United States,Medium (50-250),AWS / Cloud,134814,0,134814,3.4,3.6
EMP-51351,Data Engineer,Entry-Level,2.0,Hybrid,United Kingdom,Small (<50),Java & Spring,111957,0,111957,4.1,3.8
EMP-51352,Data Scientist,Senior,6.2,Fully Remote,France,Medium (50-250),Python & SQL,125091,18012,143103,4.6,3.2
EMP-51353,Cloud Architect,Lead / Principal,13.4,Hybrid,United States,Medium (50-250),Kubernetes / Go,257757,88674,346431,2.8,4.8
EMP-51354,Data Engineer,Senior,10.6,Hybrid,United States,Large (250+),Kubernetes / Go,249903,102919,352822,2.7,3.8
EMP-51355,DevOps Engineer,Entry-Level,2.9,Fully Remote,India,Small (<50),Kubernetes / Go,63049,19086,82135,3.5,4.6
EMP-51356,DevOps Engineer,Mid-Level,4.6,Fully Remote,United States,Small (<50),Kubernetes / Go,162582,45584,208166,3.3,3.1
EMP-51357,Data Scientist,Senior,8.3,Fully Remote,India,Large (250+),Python & SQL,92963,27930,120893,3.5,4.0
EMP-51358,ML Engineer,Mid-Level,5.8,Hybrid,United Kingdom,Large (250+),PyTorch / TensorFlow,175117,0,175117,3.9,2.7
EMP-51359,Data Engineer,Senior,9.4,Hybrid,United States,Medium (50-250),Kubernetes / Go,183080,50212,233292,3.6,3.7
EMP-51360,Product Manager,Senior,6.3,Hybrid,United States,Large (250+),Python & SQL,193851,69421,263272,4.7,3.0
EMP-51361,ML Engineer,Senior,8.3,Hybrid,United States,Medium (50-250),PyTorch / TensorFlow,218519,0,218519,3.6,3.2
EMP-51362,Data Engineer,Mid-Level,3.7,In-Office,United States,Large (250+),AWS / Cloud,184172,35679,219851,3.4,3.5
EMP-51363,Cloud Architect,Mid-Level,4.4,Hybrid,Australia,Medium (50-250),AWS / Cloud,135667,0,135667,4.6,4.0
EMP-51364,Software Engineer,Entry-Level,1.9,Fully Remote,Canada,Medium (50-250),Kubernetes / Go,113327,36894,150221,3.1,3.0
EMP-51365,ML Engineer,Mid-Level,4.7,Hybrid,Germany,Large (250+),PyTorch / TensorFlow,141370,31661,173031,2.4,3.5
EMP-51366,Cloud Architect,Mid-Level,4.1,Fully Remote,Canada,Medium (50-250),AWS / Cloud,153612,0,153612,4.5,3.1
EMP-51367,DevOps Engineer,Senior,6.8,Hybrid,United States,Large (250+),Kubernetes / Go,184009,78161,262170,2.7,4.8
EMP-51368,ML Engineer,Senior,8.5,Hybrid,Germany,Medium (50-250),Python & SQL,186617,43126,229743,3.1,3.9
EMP-51369,ML Engineer,Entry-Level,2.7,Fully Remote,United Kingdom,Large (250+),Python & SQL,125973,0,125973,3.1,4.5
EMP-51370,BI Analyst,Mid-Level,5.0,In-Office,Canada,Large (250+),Python & SQL,110112,0,110112,4.6,5.0
EMP-51371,ML Engineer,Mid-Level,4.0,Fully Remote,United States,Medium (50-250),PyTorch / TensorFlow,181827,0,181827,3.5,4.5
EMP-51372,DevOps Engineer,Entry-Level,2.9,Hybrid,Germany,Large (250+),Kubernetes / Go,113503,20173,133676,3.1,4.0
EMP-51373,Data Engineer,Senior,10.6,Fully Remote,Australia,Medium (50-250),AWS / Cloud,201325,60675,262000,5.0,2.6
EMP-51374,ML Engineer,Entry-Level,1.4,In-Office,United States,Large (250+),PyTorch / TensorFlow,170350,0,170350,3.8,3.3
EMP-51375,DevOps Engineer,Mid-Level,3.1,Fully Remote,United States,Medium (50-250),AWS / Cloud,176400,50561,226961,2.5,2.7
EMP-51376,Data Scientist,Entry-Level,2.5,Fully Remote,United Kingdom,Large (250+),Python & SQL,118612,0,118612,4.2,4.7
EMP-51377,Data Engineer,Lead / Principal,15.0,Fully Remote,United States,Medium (50-250),PyTorch / TensorFlow,238476,49557,288033,3.7,3.2
EMP-51378,Data Scientist,Senior,10.8,Fully Remote,Germany,Medium (50-250),Python & SQL,140429,21350,161779,3.9,3.7
EMP-51379,Data Engineer,Mid-Level,5.7,Fully Remote,Singapore,Small (<50),Python & SQL,122318,0,122318,4.5,2.6
EMP-51380,ML Engineer,Mid-Level,4.8,Hybrid,United Kingdom,Medium (50-250),PyTorch / TensorFlow,156182,19319,175501,3.9,3.3
EMP-51381,Data Scientist,Senior,8.7,Hybrid,United Kingdom,Large (250+),R & Statistics,174312,28686,202998,3.3,5.0
EMP-51382,BI Analyst,Lead / Principal,10.2,Fully Remote,Germany,Medium (50-250),Python & SQL,98104,22654,120758,4.0,3.9
EMP-51383,ML Engineer,Mid-Level,3.7,Fully Remote,United States,Medium (50-250),PyTorch / TensorFlow,200054,0,200054,3.2,3.2
EMP-51384,Cloud Architect,Lead / Principal,12.8,Hybrid,United States,Medium (50-250),Kubernetes / Go,227111,79078,306189,4.2,4.1
EMP-51385,Data Scientist,Lead / Principal,13.8,Hybrid,Australia,Medium (50-250),Python & SQL,176148,53641,229789,3.0,3.6
EMP-51386,Software Engineer,Lead / Principal,13.3,Hybrid,Germany,Small (<50),R & Statistics,129060,36511,165571,3.0,3.8
EMP-51387,ML Engineer,Senior,9.7,Hybrid,United States,Large (250+),Python & SQL,238754,80138,318892,3.0,4.5
EMP-51388,BI Analyst,Senior,7.4,Fully Remote,United States,Large (250+),R & Statistics,165192,51534,216726,4.0,3.2
EMP-51389,Data Scientist,Mid-Level,4.7,Fully Remote,Germany,Medium (50-250),Python & SQL,98910,0,98910,2.7,3.1
EMP-51390,ML Engineer,Senior,6.4,Fully Remote,Canada,Small (<50),PyTorch / TensorFlow,138351,35560,173911,3.5,2.8
EMP-51391,AI Research Scientist,Senior,8.1,In-Office,India,Small (<50),PyTorch / TensorFlow,80545,16720,97265,3.2,4.9
EMP-51392,ML Engineer,Senior,9.8,In-Office,United States,Medium (50-250),Python & SQL,241325,107682,349007,3.4,4.1
EMP-51393,Data Engineer,Mid-Level,5.1,Hybrid,Singapore,Medium (50-250),Java & Spring,135597,0,135597,3.2,3.4
EMP-51394,Data Scientist,Senior,11.0,Fully Remote,United Kingdom,Large (250+),R & Statistics,174217,52485,226702,3.0,3.5
EMP-51395,Software Engineer,Senior,7.4,Fully Remote,Germany,Medium (50-250),PyTorch / TensorFlow,125648,20340,145988,2.7,3.9
EMP-51396,Data Scientist,Entry-Level,2.0,Fully Remote,United Kingdom,Large (250+),R & Statistics,138394,33009,171403,4.4,2.3
EMP-51397,ML Engineer,Senior,7.6,Hybrid,United States,Medium (50-250),PyTorch / TensorFlow,214810,39777,254587,3.3,3.7
EMP-51398,Data Engineer,Senior,8.2,Fully Remote,Singapore,Medium (50-250),Java & Spring,166437,33086,199523,2.6,3.6
EMP-51399,Cloud Architect,Senior,10.3,In-Office,United States,Medium (50-250),Kubernetes / Go,218019,77225,295244,4.3,4.5
EMP-51400,ML Engineer,Mid-Level,5.1,Fully Remote,United States,Small (<50),Python & SQL,164141,36175,200316,3.7,3.6
EMP-51401,ML Engineer,Mid-Level,5.6,In-Office,India,Medium (50-250),PyTorch / TensorFlow,89160,22832,111992,4.3,4.2
EMP-51402,AI Research Scientist,Lead / Principal,11.2,Hybrid,Germany,Large (250+),PyTorch / TensorFlow,218588,94547,313135,4.1,2.7
EMP-51403,Software Engineer,Mid-Level,5.6,Hybrid,India,Medium (50-250),Kubernetes / Go,45329,0,45329,3.4,3.5
EMP-51404,Cloud Architect,Senior,6.3,Hybrid,United Kingdom,Large (250+),Kubernetes / Go,140807,27644,168451,3.5,4.4
EMP-51405,Data Scientist,Mid-Level,5.7,Hybrid,United States,Medium (50-250),R & Statistics,175526,38950,214476,2.5,4.1
EMP-51406,Software Engineer,Mid-Level,4.0,Hybrid,Australia,Small (<50),Java & Spring,104761,0,104761,2.7,4.3
EMP-51407,Software Engineer,Mid-Level,3.9,Hybrid,United States,Medium (50-250),Java & Spring,153790,0,153790,1.9,3.0
EMP-51408,Data Engineer,Senior,8.6,Hybrid,India,Medium (50-250),Python & SQL,90284,23803,114087,2.4,3.7
EMP-51409,DevOps Engineer,Mid-Level,5.8,In-Office,United States,Medium (50-250),Kubernetes / Go,170411,0,170411,3.6,2.4
EMP-51410,ML Engineer,Entry-Level,1.1,Hybrid,India,Small (<50),Python & SQL,83470,0,83470,2.9,3.0
EMP-51411,ML Engineer,Mid-Level,4.1,Hybrid,United States,Medium (50-250),PyTorch / TensorFlow,178067,0,178067,2.8,3.3
EMP-51412,ML Engineer,Entry-Level,2.7,In-Office,United Kingdom,Small (<50),PyTorch / TensorFlow,100226,0,100226,2.7,3.3
EMP-51413,AI Research Scientist,Executive,17.2,Fully Remote,Australia,Small (<50),PyTorch / TensorFlow,215779,72241,288020,4.6,3.2
EMP-51414,Data Engineer,Lead / Principal,11.2,Fully Remote,United Kingdom,Medium (50-250),R & Statistics,153301,61368,214669,4.3,3.7
EMP-51415,Product Manager,Mid-Level,4.3,Hybrid,Canada,Medium (50-250),AWS / Cloud,136724,32137,168861,1.3,4.1
EMP-51416,AI Research Scientist,Senior,7.9,Hybrid,India,Large (250+),PyTorch / TensorFlow,99143,27565,126708,3.0,3.2
EMP-51417,ML Engineer,Mid-Level,5.7,In-Office,Canada,Medium (50-250),PyTorch / TensorFlow,163125,0,163125,3.9,4.2
EMP-51418,Data Scientist,Senior,9.8,Hybrid,Australia,Large (250+),Python & SQL,196419,69605,266024,3.9,4.0
EMP-51419,Product Manager,Senior,8.5,Hybrid,United States,Medium (50-250),Python & SQL,189612,83163,272775,4.2,3.4
EMP-51420,Data Scientist,Lead / Principal,15.9,Hybrid,United States,Large (250+),Python & SQL,268392,0,268392,4.6,3.9
EMP-51421,Data Engineer,Mid-Level,4.4,Fully Remote,United States,Medium (50-250),AWS / Cloud,160641,52327,212968,3.7,3.4
EMP-51422,AI Research Scientist,Senior,6.3,Hybrid,United States,Large (250+),PyTorch / TensorFlow,246680,86596,333276,3.0,2.6
EMP-51423,ML Engineer,Mid-Level,3.8,In-Office,United States,Medium (50-250),Python & SQL,180965,0,180965,3.4,4.7
EMP-51424,BI Analyst,Executive,17.5,Fully Remote,United Kingdom,Large (250+),Python & SQL,149670,47120,196790,4.0,3.8
EMP-51425,BI Analyst,Entry-Level,1.3,Hybrid,United States,Medium (50-250),R & Statistics,99397,35942,135339,4.2,4.2
EMP-51426,AI Research Scientist,Senior,10.7,Hybrid,United States,Small (<50),PyTorch / TensorFlow,229466,0,229466,2.2,3.3
EMP-51427,Product Manager,Senior,9.8,Fully Remote,United States,Medium (50-250),Python & SQL,195890,84707,280597,4.0,4.7
EMP-51428,Cloud Architect,Senior,7.3,Fully Remote,India,Small (<50),Kubernetes / Go,57122,15365,72487,3.8,3.9
EMP-51429,DevOps Engineer,Entry-Level,2.2,In-Office,United Kingdom,Medium (50-250),AWS / Cloud,88545,22027,110572,4.0,4.3
EMP-51430,Data Scientist,Lead / Principal,14.3,Fully Remote,United States,Small (<50),R & Statistics,221104,45187,266291,3.7,4.3
EMP-51431,Data Engineer,Mid-Level,5.8,Fully Remote,Australia,Medium (50-250),Kubernetes / Go,151023,42870,193893,3.3,3.4
EMP-51432,Data Engineer,Senior,10.4,Fully Remote,United States,Large (250+),Python & SQL,249830,75541,325371,4.2,3.3
EMP-51433,Cloud Architect,Mid-Level,4.5,Hybrid,France,Medium (50-250),Kubernetes / Go,138184,0,138184,3.6,3.5
EMP-51434,ML Engineer,Mid-Level,5.3,Hybrid,Germany,Large (250+),PyTorch / TensorFlow,150412,0,150412,3.7,4.0
EMP-51435,AI Research Scientist,Senior,8.8,Hybrid,United States,Medium (50-250),PyTorch / TensorFlow,247200,0,247200,2.6,2.2
EMP-51436,Data Scientist,Mid-Level,4.7,Fully Remote,Germany,Medium (50-250),R & Statistics,130162,16558,146720,3.5,3.9
EMP-51437,Cloud Architect,Entry-Level,1.2,In-Office,Canada,Large (250+),Kubernetes / Go,147541,29381,176922,2.9,4.4
EMP-51438,ML Engineer,Entry-Level,1.3,Fully Remote,United States,Large (250+),PyTorch / TensorFlow,191484,0,191484,3.1,3.8
EMP-51439,Cloud Architect,Mid-Level,4.6,Fully Remote,India,Large (250+),Kubernetes / Go,84446,0,84446,4.8,4.2
EMP-51440,BI Analyst,Senior,7.3,Hybrid,United States,Medium (50-250),Python & SQL,143396,32202,175598,4.3,3.4
EMP-51441,AI Research Scientist,Lead / Principal,10.1,Fully Remote,United States,Medium (50-250),PyTorch / TensorFlow,254768,0,254768,4.0,2.9
EMP-51442,Cloud Architect,Entry-Level,2.4,In-Office,United States,Medium (50-250),Kubernetes / Go,175297,36850,212147,2.9,4.3
EMP-51443,Data Scientist,Mid-Level,3.1,In-Office,United States,Medium (50-250),Python & SQL,157332,34671,192003,3.7,3.3
EMP-51444,DevOps Engineer,Entry-Level,2.2,Fully Remote,United States,Medium (50-250),AWS / Cloud,137402,59150,196552,4.2,4.5
EMP-51445,ML Engineer,Entry-Level,2.1,In-Office,Australia,Large (250+),PyTorch / TensorFlow,191306,0,191306,3.2,4.1
EMP-51446,Cloud Architect,Senior,10.8,Hybrid,United States,Large (250+),Kubernetes / Go,236355,40091,276446,2.4,2.7
EMP-51447,Software Engineer,Senior,8.4,In-Office,United States,Medium (50-250),R & Statistics,177580,49104,226684,3.4,3.1
EMP-51448,Product Manager,Entry-Level,1.1,Fully Remote,United Kingdom,Small (<50),Kubernetes / Go,92861,0,92861,2.5,3.8
EMP-51449,Cloud Architect,Mid-Level,4.7,Hybrid,Australia,Large (250+),AWS / Cloud,186959,74390,261349,3.0,3.7
EMP-51450,Data Engineer,Entry-Level,2.7,Fully Remote,France,Small (<50),AWS / Cloud,115545,0,115545,4.0,3.3
EMP-51451,Data Engineer,Senior,11.0,In-Office,Canada,Medium (50-250),AWS / Cloud,171488,53613,225101,2.4,2.0
EMP-51452,DevOps Engineer,Executive,17.4,Fully Remote,France,Small (<50),AWS / Cloud,137487,40894,178381,4.5,4.0
EMP-51453,Data Engineer,Entry-Level,1.6,Hybrid,Canada,Medium (50-250),R & Statistics,127911,41237,169148,4.7,3.5
EMP-51454,AI Research Scientist,Mid-Level,5.7,Fully Remote,Singapore,Large (250+),PyTorch / TensorFlow,205496,58686,264182,4.0,3.7
EMP-51455,Product Manager,Lead / Principal,11.1,Fully Remote,Germany,Small (<50),Kubernetes / Go,131080,32022,163102,4.7,2.7
EMP-51456,Cloud Architect,Lead / Principal,13.7,Hybrid,United States,Medium (50-250),Kubernetes / Go,248671,97067,345738,3.5,4.8
EMP-51457,Cloud Architect,Mid-Level,4.2,In-Office,United States,Medium (50-250),AWS / Cloud,183635,0,183635,3.8,2.6
EMP-51458,ML Engineer,Entry-Level,1.1,Hybrid,Germany,Large (250+),PyTorch / TensorFlow,135286,57993,193279,3.5,4.1
EMP-51459,Cloud Architect,Entry-Level,1.7,In-Office,United States,Large (250+),Kubernetes / Go,197202,82914,280116,2.3,3.4
EMP-51460,Data Scientist,Senior,7.3,Fully Remote,United States,Medium (50-250),R & Statistics,174316,70421,244737,3.3,3.5
EMP-51461,Cloud Architect,Mid-Level,5.1,Hybrid,United Kingdom,Small (<50),Kubernetes / Go,145612,53159,198771,2.1,4.4
EMP-51462,ML Engineer,Entry-Level,2.9,Hybrid,Singapore,Medium (50-250),PyTorch / TensorFlow,149835,62854,212689,2.6,4.5
EMP-51463,Cloud Architect,Senior,7.3,Fully Remote,United States,Medium (50-250),Kubernetes / Go,208855,81459,290314,3.6,4.1
EMP-51464,BI Analyst,Entry-Level,2.6,Hybrid,Canada,Medium (50-250),Python & SQL,89407,0,89407,2.7,4.4
EMP-51465,AI Research Scientist,Senior,6.3,Hybrid,Canada,Small (<50),PyTorch / TensorFlow,153068,33569,186637,3.7,3.9
EMP-51466,BI Analyst,Mid-Level,4.6,Hybrid,Singapore,Small (<50),Python & SQL,82231,20842,103073,3.3,4.3
EMP-51467,Data Scientist,Entry-Level,1.1,Hybrid,Singapore,Medium (50-250),Python & SQL,114513,0,114513,3.0,3.1
EMP-51468,DevOps Engineer,Senior,10.7,Hybrid,Canada,Small (<50),Kubernetes / Go,165619,24431,190050,2.2,3.8
EMP-51469,Software Engineer,Mid-Level,5.3,Fully Remote,United Kingdom,Large (250+),AWS / Cloud,141945,0,141945,3.9,4.6
EMP-51470,Data Engineer,Executive,19.3,Fully Remote,United States,Small (<50),AWS / Cloud,236429,70315,306744,4.4,4.5
EMP-51471,Software Engineer,Senior,10.1,Hybrid,United Kingdom,Small (<50),Kubernetes / Go,125839,32601,158440,3.6,4.1
EMP-51472,DevOps Engineer,Mid-Level,4.9,Fully Remote,Canada,Large (250+),AWS / Cloud,152944,23787,176731,2.9,3.4
EMP-51473,Data Scientist,Senior,10.8,Fully Remote,Australia,Medium (50-250),Python & SQL,170454,52250,222704,2.8,3.3
EMP-51474,Data Scientist,Mid-Level,5.1,Hybrid,Canada,Large (250+),Python & SQL,147563,0,147563,3.1,4.3
EMP-51475,Cloud Architect,Lead / Principal,15.5,Hybrid,United States,Small (<50),AWS / Cloud,226112,35265,261377,3.0,3.7
EMP-51476,Software Engineer,Mid-Level,4.6,Fully Remote,United Kingdom,Medium (50-250),R & Statistics,109718,36850,146568,4.9,3.9
EMP-51477,Software Engineer,Senior,6.6,Hybrid,United States,Large (250+),Python & SQL,198200,0,198200,4.4,3.1
EMP-51478,Software Engineer,Entry-Level,2.1,Hybrid,United States,Medium (50-250),R & Statistics,137714,0,137714,3.4,2.6
EMP-51479,Data Scientist,Mid-Level,3.4,Fully Remote,United States,Large (250+),Python & SQL,200762,0,200762,3.7,4.4
EMP-51480,Software Engineer,Senior,9.0,Hybrid,United States,Medium (50-250),AWS / Cloud,195803,73720,269523,4.8,3.7
EMP-51481,ML Engineer,Senior,8.4,Hybrid,India,Medium (50-250),Python & SQL,115374,45532,160906,2.4,3.9
EMP-51482,Data Engineer,Mid-Level,4.9,Hybrid,United States,Medium (50-250),PyTorch / TensorFlow,165317,0,165317,3.4,3.8
EMP-51483,AI Research Scientist,Mid-Level,3.0,Hybrid,United States,Medium (50-250),PyTorch / TensorFlow,200156,0,200156,3.5,4.2
EMP-51484,Data Scientist,Senior,7.0,Fully Remote,Singapore,Small (<50),Python & SQL,136662,31172,167834,4.0,3.0
EMP-51485,Data Scientist,Lead / Principal,12.9,Hybrid,United States,Medium (50-250),Python & SQL,206375,36250,242625,4.1,3.4
EMP-51486,Data Scientist,Entry-Level,2.9,Fully Remote,United States,Medium (50-250),R & Statistics,144905,21956,166861,4.3,4.5
EMP-51487,Cloud Architect,Mid-Level,4.2,In-Office,United States,Medium (50-250),Kubernetes / Go,179546,0,179546,4.7,3.1
EMP-51488,Data Scientist,Mid-Level,4.3,Hybrid,United States,Large (250+),Python & SQL,184638,71289,255927,2.9,2.9
EMP-51489,Data Scientist,Lead / Principal,14.3,Hybrid,United States,Medium (50-250),Python & SQL,236556,56953,293509,2.4,4.3
EMP-51490,ML Engineer,Entry-Level,2.2,Fully Remote,United States,Large (250+),Python & SQL,186269,46301,232570,3.8,5.0
EMP-51491,Data Scientist,Mid-Level,3.9,Fully Remote,United Kingdom,Medium (50-250),Python & SQL,117152,0,117152,4.3,4.0
EMP-51492,ML Engineer,Senior,8.1,Fully Remote,United States,Medium (50-250),Python & SQL,212487,0,212487,3.0,3.3
EMP-51493,AI Research Scientist,Entry-Level,1.4,Hybrid,United States,Large (250+),Python & SQL,183504,58094,241598,3.9,3.4
EMP-51494,Data Engineer,Mid-Level,5.9,Fully Remote,India,Medium (50-250),AWS / Cloud,68295,28265,96560,3.8,5.0
EMP-51495,Cloud Architect,Mid-Level,3.4,Hybrid,United States,Medium (50-250),Kubernetes / Go,160526,0,160526,2.1,3.2
EMP-51496,Data Engineer,Mid-Level,4.1,Fully Remote,Australia,Small (<50),PyTorch / TensorFlow,135667,0,135667,4.2,3.0
EMP-51497,Data Scientist,Mid-Level,3.1,In-Office,United Kingdom,Medium (50-250),Python & SQL,118019,0,118019,4.0,3.7
EMP-51498,Data Scientist,Mid-Level,3.7,Fully Remote,United States,Medium (50-250),Python & SQL,161068,0,161068,4.5,4.1
EMP-51499,DevOps Engineer,Entry-Level,2.6,In-Office,Canada,Large (250+),AWS / Cloud,132001,0,132001,4.9,4.1
EMP-51500,Data Engineer,Senior,7.0,In-Office,United States,Medium (50-250),Python & SQL,199606,22307,221913,4.6,3.3
EMP-51501,Data Scientist,Senior,6.4,Hybrid,United States,Large (250+),R & Statistics,191208,42147,233355,2.3,3.6
EMP-51502,AI Research Scientist,Senior,8.4,Hybrid,Germany,Medium (50-250),PyTorch / TensorFlow,185397,24581,209978,3.2,2.8
EMP-51503,Data Scientist,Entry-Level,1.0,Hybrid,United Kingdom,Medium (50-250),R & Statistics,108305,0,108305,2.9,3.2
EMP-51504,Data Scientist,Entry-Level,1.2,Hybrid,Canada,Medium (50-250),R & Statistics,97288,0,97288,4.1,3.9
EMP-51505,Data Scientist,Mid-Level,5.4,Fully Remote,Australia,Large (250+),Python & SQL,149553,28304,177857,4.1,3.0
EMP-51506,Data Engineer,Mid-Level,5.3,Fully Remote,United States,Large (250+),R & Statistics,180950,0,180950,4.0,4.1
EMP-51507,Data Engineer,Mid-Level,5.7,Hybrid,United Kingdom,Small (<50),Java & Spring,134448,0,134448,3.3,3.9
EMP-51508,Data Engineer,Senior,10.3,Hybrid,United Kingdom,Medium (50-250),Java & Spring,156726,43100,199826,3.7,4.6
EMP-51509,Software Engineer,Entry-Level,2.4,Hybrid,France,Medium (50-250),Java & Spring,97983,0,97983,3.7,1.8
EMP-51510,Software Engineer,Entry-Level,1.1,Fully Remote,India,Small (<50),Java & Spring,42000,11322,53322,4.3,2.8
EMP-51511,Cloud Architect,Mid-Level,5.3,Fully Remote,Australia,Medium (50-250),AWS / Cloud,163410,72418,235828,4.9,2.2
